臓器,カテゴリ,疾患,基本,index,UID
免疫・アレルギー,全身性結合組織病,皮膚筋炎・多発性筋炎,,TBL-diseases-575,JmxLo0s
免疫・アレルギー,全身性結合組織病,混合性結合組織病,,TBL-diseases-576,JmxLo0w
免疫・アレルギー,全身性結合組織病,Sjögren症候群,,TBL-diseases-577,JmxLo00
免疫・アレルギー,全身性結合組織病,Behçet病,,TBL-diseases-578,JmxLo04
免疫・アレルギー,血管炎症候群,巨細胞性動脈炎,,TBL-diseases-579,JlvnmWI
免疫・アレルギー,血管炎症候群,高安動脈炎（大動脈炎症候群）,,TBL-diseases-580,JlvnmWM
免疫・アレルギー,血管炎症候群,結節性多発動脈炎,,TBL-diseases-581,JlvnmWU
免疫・アレルギー,血管炎症候群,顕微鏡的多発血管炎,,TBL-diseases-582,JlvnmWY
免疫・アレルギー,血管炎症候群,多発血管炎性肉芽腫症,,TBL-diseases-583,JlvnmWg
免疫・アレルギー,血管炎症候群,好酸球性多発血管炎性肉芽腫症,,TBL-diseases-584,JlvnmWk
免疫・アレルギー,血管炎症候群,IgA血管炎,●,TBL-diseases-585,JlvnmWs
免疫・アレルギー,血管炎症候群,川崎病,●,TBL-diseases-586,JlvnmW0
免疫・アレルギー,血管炎症候群,抗糸球体基底膜病<抗GBM病>,,TBL-diseases-587,JlvnmXA
免疫・アレルギー,脊椎関節炎および類縁疾患,強直性脊椎炎,,TBL-diseases-588,JlvnmVE
免疫・アレルギー,脊椎関節炎および類縁疾患,反応性関節炎,,TBL-diseases-589,JlvnmVI
免疫・アレルギー,脊椎関節炎および類縁疾患,乾癬性関節炎,,TBL-diseases-590,JlvnmVQ
免疫・アレルギー,脊椎関節炎および類縁疾患,掌蹠膿疱症性関節炎,,TBL-diseases-591,JlvnmVU
免疫・アレルギー,脊椎関節炎および類縁疾患,強直性脊椎炎,,TBL-diseases-592,JlvnmVE
免疫・アレルギー,脊椎関節炎および類縁疾患,反応性関節炎,,TBL-diseases-593,JlvnmVI
免疫・アレルギー,脊椎関節炎および類縁疾患,乾癬性関節炎,,TBL-diseases-594,JlvnmVQ
免疫・アレルギー,脊椎関節炎および類縁疾患,掌蹠膿疱症性関節炎,,TBL-diseases-595,JlvnmVU
免疫・アレルギー,その他,変形性関節症,,TBL-diseases-596,JlvnmVg
免疫・アレルギー,その他,結晶誘発性関節炎,,TBL-diseases-597,JlvnmVc
免疫・アレルギー,その他,リウマチ性多発筋痛症,,TBL-diseases-598,JlvnmVo
免疫・アレルギー,その他,線維筋痛症,,TBL-diseases-599,JlvnmVs
免疫・アレルギー,その他,IgG4関連疾患,,TBL-diseases-600,JlvnmV0
免疫・アレルギー,その他,リウマチ熱,,TBL-diseases-601,JlvnmWA
免疫・アレルギー,その他,自己炎症性疾患,,TBL-diseases-602,JmxLo1M
免疫・アレルギー,その他,後天性免疫不全症（AIDS）,●,TBL-diseases-603,JmxLo1A
免疫・アレルギー,その他,原発性免疫不全症,,TBL-diseases-604,JmxLo1E
免疫・アレルギー,その他,二次性免疫不全症候群（悪性腫瘍・医原性・自己免疫疾患による）,,TBL-diseases-605,JmxLo1I
感染症,市中感染症,髄膜脳炎,●,TBL-diseases-606,JlvnmXE
感染症,市中感染症,咽頭炎,,TBL-diseases-607,JlvnmXM
感染症,市中感染症,血流感染・感染性心内膜炎,●,TBL-diseases-608,JlvnmXY
感染症,市中感染症,肺炎（定型・非定型）,●,TBL-diseases-609,JlvnmXc
感染症,市中感染症,腹腔内感染,,TBL-diseases-610,JlvnmXk
感染症,市中感染症,膀胱炎・腎盂腎炎,●,TBL-diseases-611,JlvnmXo
感染症,市中感染症,皮膚軟部組織感染,,TBL-diseases-612,JlvnmXw
感染症,市中感染症,関節炎,,TBL-diseases-613,JlvnmX0
感染症,医療関連感染,血管内留置カテーテル関連感染,●,TBL-diseases-614,JlvnmX4
感染症,医療関連感染,尿路カテーテル感染,●,TBL-diseases-615,JlvnmX8
感染症,医療関連感染,医療関連肺炎・人工呼吸器関連肺炎,,TBL-diseases-616,JlvnmYE
感染症,医療関連感染,手術部位感染,●,TBL-diseases-617,JlvnmYI
感染症,医療関連感染,クロストリディオイデス・ディフィシル感染,,TBL-diseases-618,JlvnmYQ
感染症,免疫不全,糖尿病,,TBL-diseases-619,JlvnmYU
感染症,免疫不全,腎臓病,,TBL-diseases-620,JlvnmYc
感染症,免疫不全,肝臓病,,TBL-diseases-621,JlvnmYg
感染症,免疫不全,がん・血液疾患,,TBL-diseases-622,JlvnmYo
感染症,免疫不全,好中球減少,,TBL-diseases-623,JlvnmYs
感染症,免疫不全,免疫抑制薬使用中,,TBL-diseases-624,JlvnmY0
感染症,免疫不全,HIV・AIDS,,TBL-diseases-625,JlvnmY8
感染症,免疫不全,臓器移植,,TBL-diseases-626,JlvnmZA
感染症,ワクチン予防可能な疾患,麻疹,,TBL-diseases-627,JlvnmZI
感染症,ワクチン予防可能な疾患,風疹,,TBL-diseases-628,JlvnmZM
感染症,ワクチン予防可能な疾患,ムンプス,,TBL-diseases-629,JlvnmZU
感染症,ワクチン予防可能な疾患,水痘,,TBL-diseases-630,JlvnmZY
感染症,ワクチン予防可能な疾患,B型肝炎,,TBL-diseases-631,JlvnmZg
感染症,ワクチン予防可能な疾患,インフルエンザ菌,,TBL-diseases-632,JlvnmZk
感染症,ワクチン予防可能な疾患,ヒトパピローマウイルス,,TBL-diseases-633,
感染症,ワクチン予防可能な疾患,肺炎球菌,,TBL-diseases-634,JlvnmZs
感染症,ワクチン予防可能な疾患,破傷風ジフテリア,,TBL-diseases-635,JlvnmZ0
感染症,ワクチン予防可能な疾患,インフルエンザ,,TBL-diseases-636,JlvnmZ4
感染症,ワクチン予防可能な疾患,新型コロナウイルス,,TBL-diseases-637,JlvnmaA
腫瘍,血液・造血器・リンパ系,急性白血病,●,TBL-diseases-638,JlvnmaE
腫瘍,血液・造血器・リンパ系,慢性骨髄性白血病,,TBL-diseases-639,JlvnmaM
腫瘍,血液・造血器・リンパ系,骨髄異形成症候群,,TBL-diseases-640,JlvnmaQ
腫瘍,血液・造血器・リンパ系,成人T細胞白血病,,TBL-diseases-641,JlvnmaY
腫瘍,血液・造血器・リンパ系,真性赤血球増加症,,TBL-diseases-642,Jlvnmac
腫瘍,血液・造血器・リンパ系,本態性血小板血症,,TBL-diseases-643,Jlvnmak
腫瘍,血液・造血器・リンパ系,骨髄線維症,,TBL-diseases-644,Jlvnmao
腫瘍,血液・造血器・リンパ系,悪性リンパ腫,,TBL-diseases-645,Jlvnmas
腫瘍,血液・造血器・リンパ系,多発性骨髄腫,,TBL-diseases-646,Jlvnmaw
腫瘍,神経系,膠芽腫,,TBL-diseases-647,Jlvnma4
腫瘍,神経系,髄膜腫,,TBL-diseases-648,Jlvnma8
腫瘍,神経系,神経鞘腫,,TBL-diseases-649,JlvnmbE
腫瘍,神経系,転移性脳腫瘍,,TBL-diseases-650,JlvnmbI
腫瘍,皮膚系,基底細胞癌,,TBL-diseases-651,JlvnmbQ
腫瘍,皮膚系,有棘細胞癌,,TBL-diseases-652,JlvnmbU
腫瘍,皮膚系,悪性黒色腫,,TBL-diseases-653,Jlvnmbc
腫瘍,皮膚系,悪性リンパ腫,,TBL-diseases-654,Jlvnmbg
腫瘍,運動器（筋骨格）系,骨肉腫,,TBL-diseases-655,Jlvnmbo
腫瘍,運動器（筋骨格）系,軟骨肉腫,,TBL-diseases-656,Jlvnmbs
腫瘍,運動器（筋骨格）系,Ewing肉腫,,TBL-diseases-657,Jlvnmb0
腫瘍,運動器（筋骨格）系,転移性脊椎腫瘍,,TBL-diseases-658,Jlvnmb8
腫瘍,循環器系,粘液腫,,TBL-diseases-659,JlvnmcA
腫瘍,呼吸器系,肺癌,●,TBL-diseases-660,JlvnmcI
腫瘍,呼吸器系,胸膜中皮腫,,TBL-diseases-661,JlvnmcM
腫瘍,呼吸器系,転移性肺腫瘍,,TBL-diseases-662,JlvnmcU
腫瘍,呼吸器系,縦隔腫瘍（胸腺腫を含む）,,TBL-diseases-663,JlvnmcY
腫瘍,消化器系,食道癌,●,TBL-diseases-664,Jlvnmcg
腫瘍,消化器系,胃癌,●,TBL-diseases-665,Jlvnmco
腫瘍,消化器系,大腸ポリープ,,TBL-diseases-666,Jlvnmcs
腫瘍,消化器系,大腸癌,●,TBL-diseases-667,Jlvnmc0
腫瘍,消化器系,胆嚢・胆管癌,,TBL-diseases-668,Jlvnmc4
腫瘍,消化器系,原発性肝癌,●,TBL-diseases-669,JlvnmdA
腫瘍,消化器系,膵神経内分泌腫瘍,,TBL-diseases-670,JlvnmdE
腫瘍,消化器系,嚢胞性膵腫瘍,,TBL-diseases-671,JlvnmdM
腫瘍,消化器系,膵癌,●,TBL-diseases-672,JlvnmdQ
腫瘍,腎・尿路系,腎癌,●,TBL-diseases-673,JlvnmdY
腫瘍,腎・尿路系,腎盂尿管癌・膀胱癌,●,TBL-diseases-674,Jlvnmdg
腫瘍,生殖器系,前立腺癌,●,TBL-diseases-675,Jlvnmdk
腫瘍,生殖器系,精巣腫瘍,,TBL-diseases-676,Jlvnmds
腫瘍,生殖器系,子宮頸癌,●,TBL-diseases-677,Jlvnmdw
腫瘍,生殖器系,子宮体癌（子宮内膜癌）,●,TBL-diseases-678,Jlvnmd4
腫瘍,生殖器系,卵巣腫瘍,●,TBL-diseases-679,JlvnmeA
腫瘍,生殖器系,絨毛癌,,TBL-diseases-680,JlvnmeM
腫瘍,生殖器系,胞状奇胎,,TBL-diseases-681,JlvnmeE
腫瘍,乳房,原発性乳癌,●,TBL-diseases-682,JlvnmeQ
腫瘍,乳房,線維腺腫,,TBL-diseases-683,JlvnmeY
腫瘍,乳房,乳腺症,,TBL-diseases-684,Jlvnmec
腫瘍,内分泌・栄養・代謝系,腺腫様甲状腺腫,,TBL-diseases-685,Jlvnmeo
腫瘍,内分泌・栄養・代謝系,下垂体腫瘍,,TBL-diseases-686,Jlvnmek
腫瘍,内分泌・栄養・代謝系,甲状腺癌,,TBL-diseases-687,Jlvnmew
腫瘍,内分泌・栄養・代謝系,褐色細胞腫,,TBL-diseases-688,Jlvnme0
腫瘍,内分泌・栄養・代謝系,多発性内分泌腫瘍症,,TBL-diseases-689,Jlvnme4
腫瘍,眼・視覚系,網膜芽細胞腫,,TBL-diseases-690,Jlvnme8
腫瘍,耳鼻・咽喉・口腔系（頭頸部）,舌癌,,TBL-diseases-691,JlvnmfE
腫瘍,耳鼻・咽喉・口腔系（頭頸部）,咽頭癌,,TBL-diseases-692,JlvnmfI
腫瘍,耳鼻・咽喉・口腔系（頭頸部）,喉頭癌,,TBL-diseases-693,JlvnmfQ
腫瘍,小児,脳腫瘍,,TBL-diseases-694,JlvnmfU
腫瘍,小児,血液腫瘍,,TBL-diseases-695,Jlvnmfc
腫瘍,小児,網膜芽細胞腫,,TBL-diseases-696,Jlvnmfg
腫瘍,小児,神経芽腫,,TBL-diseases-697,Jlvnmfo
腫瘍,小児,腎芽腫,,TBL-diseases-698,Jlvnmfs
腫瘍,小児,肝芽腫,,TBL-diseases-699,Jlvnmf0
腫瘍,小児,奇形腫を含む胚細胞腫瘍,,TBL-diseases-700,Jlvnmf4
腫瘍,遺伝性腫瘍,家族性大腸腺腫症,,TBL-diseases-701,Jlvnmf8
腫瘍,遺伝性腫瘍,遺伝性乳がん卵巣がん症候群,,TBL-diseases-702,JlvnmgA
腫瘍,遺伝性腫瘍,遺伝性非ポリポーシス性大腸癌<Lynch症候群>,,TBL-diseases-703,JlvnmgI
腫瘍,遺伝性腫瘍,Li-Fraumeni症候群,,TBL-diseases-704,JlvnmgM
腫瘍,オンコロジーエマージェンシー,腫瘍による脊髄圧迫,,TBL-diseases-705,JlvnmgU
腫瘍,オンコロジーエマージェンシー,腫瘍崩壊,,TBL-diseases-706,JlvnmgY
腫瘍,オンコロジーエマージェンシー,上大静脈症候群,,TBL-diseases-707,Jlvnmgg
腫瘍,オンコロジーエマージェンシー,腫瘍による代謝障害,,TBL-diseases-708,Jlvnmgk
腫瘍,オンコロジーエマージェンシー,治療の有害事象等,,TBL-diseases-709,Jlvnmgs
